idsensore,data,valore
10273,2020-09-17,34.0000000000000000
10273,2020-09-18,45.0000000000000000
10273,2020-09-19,30.0000000000000000
10273,2020-09-20,32.0000000000000000
10273,2020-09-21,40.0000000000000000
10273,2020-09-22,17.0000000000000000
10273,2020-09-23,13.0000000000000000
10273,2020-09-24,19.0000000000000000
10273,2020-09-25,10.0000000000000000
10273,2020-09-26,6.0000000000000000
10273,2020-09-27,8.0000000000000000
10273,2020-09-28,13.0000000000000000
10273,2020-09-29,23.0000000000000000
10273,2020-09-30,27.0000000000000000
10273,2020-10-01,35.0000000000000000
10273,2020-10-02,18.0000000000000000
10273,2020-10-03,9.0000000000000000
10273,2020-10-04,7.0000000000000000
10273,2020-10-05,12.0000000000000000
10273,2020-10-06,22.0000000000000000
10273,2020-10-07,14.0000000000000000
10273,2020-10-08,33.0000000000000000
10273,2020-10-09,40.0000000000000000
10273,2020-10-10,36.0000000000000000
10273,2020-10-11,7.0000000000000000
10273,2020-10-12,27.0000000000000000
10273,2020-10-13,36.0000000000000000
10273,2020-10-14,28.0000000000000000
10273,2020-10-15,21.0000000000000000
10273,2020-10-16,20.0000000000000000
10273,2020-10-17,29.0000000000000000
10273,2020-10-18,36.0000000000000000
10273,2020-10-19,51.0000000000000000
10273,2020-10-20,66.0000000000000000
10273,2020-10-21,52.0000000000000000
10273,2020-10-22,32.0000000000000000
10273,2020-10-23,50.0000000000000000
10273,2020-10-24,41.0000000000000000
10273,2020-10-25,43.0000000000000000
10273,2020-10-26,13.0000000000000000
10273,2020-10-27,11.0000000000000000
10273,2020-10-28,26.0000000000000000
10273,2020-10-29,36.0000000000000000
10273,2020-10-30,56.0000000000000000
10273,2020-10-31,63.0000000000000000
10273,2020-11-01,31.0000000000000000
10273,2020-11-02,38.0000000000000000
10273,2020-11-03,49.0000000000000000
10273,2020-11-05,53.0000000000000000
10273,2020-11-06,57.0000000000000000
10273,2020-11-07,55.0000000000000000
10273,2020-11-08,44.0000000000000000
10273,2020-11-09,52.0000000000000000
10273,2020-11-10,74.0000000000000000
10273,2020-11-11,60.0000000000000000
10273,2020-11-12,70.0000000000000000
10273,2020-11-13,81.0000000000000000
10273,2020-11-14,83.0000000000000000
10273,2020-11-15,67.0000000000000000
10273,2020-11-16,48.0000000000000000
10273,2020-11-17,51.0000000000000000
10273,2020-11-18,43.0000000000000000
10273,2020-11-19,50.0000000000000000
10273,2020-11-20,29.0000000000000000
10273,2020-11-21,20.0000000000000000
10273,2020-11-22,24.0000000000000000
10273,2020-11-23,47.0000000000000000
10273,2020-11-24,71.0000000000000000
10273,2020-11-25,86.0000000000000000
10273,2020-11-26,98.0000000000000000
10273,2020-11-27,101.0000000000000000
10273,2020-11-28,86.0000000000000000
10273,2020-11-29,71.0000000000000000
10273,2020-11-30,42.0000000000000000
10273,2020-12-01,36.0000000000000000
10273,2020-12-02,16.0000000000000000
10273,2020-12-03,26.0000000000000000
10273,2020-12-04,16.0000000000000000
10273,2020-12-05,17.0000000000000000
10273,2020-12-06,20.0000000000000000
10273,2020-12-07,22.0000000000000000
10273,2020-12-08,13.0000000000000000
10273,2020-12-09,15.0000000000000000
10273,2020-12-10,28.0000000000000000
10273,2020-12-11,38.0000000000000000
10273,2020-12-12,43.0000000000000000
10273,2020-12-13,42.0000000000000000
10273,2020-12-14,60.0000000000000000
10273,2020-12-15,64.0000000000000000
10273,2020-12-16,48.0000000000000000
10273,2020-12-17,55.0000000000000000
10273,2020-12-18,76.0000000000000000
10273,2020-12-19,70.0000000000000000
10273,2020-12-20,35.0000000000000000
10273,2020-12-21,43.0000000000000000
10273,2020-12-22,43.0000000000000000
10273,2020-12-23,49.0000000000000000
10273,2020-12-24,19.0000000000000000
10273,2020-12-25,11.0000000000000000
10273,2020-12-26,12.0000000000000000
10273,2020-12-27,29.0000000000000000
10273,2020-12-28,19.0000000000000000
10273,2020-12-29,38.0000000000000000
10273,2020-12-30,50.0000000000000000
10273,2020-12-31,56.0000000000000000
10273,2021-01-01,51.0000000000000000
10273,2021-01-02,15.0000000000000000
10273,2021-01-03,14.0000000000000000
10273,2021-01-04,14.0000000000000000
10273,2021-01-05,18.0000000000000000
10273,2021-01-06,12.0000000000000000
10273,2021-01-07,27.0000000000000000
10273,2021-01-08,32.0000000000000000
10273,2021-01-09,35.0000000000000000
10273,2021-01-10,27.0000000000000000
10273,2021-01-11,37.0000000000000000
10273,2021-01-12,45.0000000000000000
10273,2021-01-13,40.0000000000000000
10273,2021-01-14,56.0000000000000000
10273,2021-01-15,27.0000000000000000
10273,2021-01-16,41.0000000000000000
10273,2021-01-17,65.0000000000000000
10273,2021-01-18,98.0000000000000000
10273,2021-01-19,90.0000000000000000
10273,2021-01-20,79.0000000000000000
10273,2021-01-21,58.0000000000000000
10273,2021-01-22,35.0000000000000000
10273,2021-01-23,13.0000000000000000
10273,2021-01-25,19.0000000000000000
10273,2021-01-26,11.0000000000000000
10273,2021-01-27,29.0000000000000000
10273,2021-01-28,34.0000000000000000
10273,2021-01-29,58.0000000000000000
10273,2021-01-30,35.0000000000000000
10273,2021-01-31,30.0000000000000000
10273,2021-02-01,22.0000000000000000
10273,2021-02-02,53.0000000000000000
10273,2021-02-03,43.0000000000000000
10273,2021-02-04,35.0000000000000000
10273,2021-02-05,45.0000000000000000
10273,2021-02-06,49.0000000000000000
10273,2021-02-07,13.0000000000000000
10273,2021-02-10,12.0000000000000000
10273,2021-02-11,20.0000000000000000
10273,2021-02-12,24.0000000000000000
10273,2021-02-13,14.0000000000000000
10273,2021-02-14,26.0000000000000000
10273,2021-02-15,33.0000000000000000
10273,2021-02-16,31.0000000000000000
10273,2021-02-17,35.0000000000000000
10273,2021-02-18,87.0000000000000000
10273,2021-02-19,65.0000000000000000
10273,2021-02-20,75.0000000000000000
10273,2021-02-21,69.0000000000000000
10273,2021-02-22,66.0000000000000000
10273,2021-02-23,96.0000000000000000
10273,2021-02-24,100.0000000000000000
10273,2021-02-25,110.0000000000000000
10273,2021-02-26,109.0000000000000000
10273,2021-02-27,86.0000000000000000
10273,2021-02-28,18.0000000000000000
10273,2021-03-01,41.0000000000000000
10273,2021-03-02,54.0000000000000000
10273,2021-03-03,72.0000000000000000
10273,2021-03-04,54.0000000000000000
10273,2021-03-05,45.0000000000000000
10273,2021-03-06,23.0000000000000000
10273,2021-03-07,22.0000000000000000
10273,2021-03-08,42.0000000000000000
10273,2021-03-09,44.0000000000000000
10273,2021-03-10,42.0000000000000000
10273,2021-03-11,59.0000000000000000
10273,2021-03-12,62.0000000000000000
10273,2021-03-13,63.0000000000000000
10273,2021-03-14,37.0000000000000000
10273,2021-03-15,10.0000000000000000
10273,2021-03-16,17.0000000000000000
10273,2021-03-17,12.0000000000000000
10273,2021-03-18,20.0000000000000000
10273,2021-03-19,27.0000000000000000
10273,2021-03-20,23.0000000000000000
10273,2021-03-21,14.0000000000000000
10273,2021-03-22,51.0000000000000000
10273,2021-03-23,24.0000000000000000
10273,2021-03-24,44.0000000000000000
10273,2021-03-25,41.0000000000000000
10273,2021-03-26,34.0000000000000000
10273,2021-03-27,30.0000000000000000
10273,2021-03-28,26.0000000000000000
10273,2021-03-29,38.0000000000000000
10273,2021-03-30,61.0000000000000000
10273,2021-03-31,72.0000000000000000
10273,2021-04-01,47.0000000000000000
10273,2021-04-02,37.0000000000000000
10273,2021-04-03,23.0000000000000000
10273,2021-04-04,12.0000000000000000
10273,2021-04-05,12.0000000000000000
10273,2021-04-06,26.0000000000000000
10273,2021-04-07,20.0000000000000000
10273,2021-04-08,22.0000000000000000
10273,2021-04-09,24.0000000000000000
10273,2021-04-10,17.0000000000000000
10273,2021-04-11,10.0000000000000000
10273,2021-04-12,8.0000000000000000
10273,2021-04-13,11.0000000000000000
10273,2021-04-14,15.0000000000000000
10273,2021-04-15,11.0000000000000000
10273,2021-04-16,20.0000000000000000
10273,2021-04-17,27.0000000000000000
10273,2021-04-18,21.0000000000000000
10273,2021-04-19,26.0000000000000000
10273,2021-04-20,22.0000000000000000
10273,2021-04-21,15.0000000000000000
10273,2021-04-22,29.0000000000000000
10273,2021-04-23,30.0000000000000000
10273,2021-04-24,26.0000000000000000
10273,2021-04-25,23.0000000000000000
10273,2021-04-26,24.0000000000000000
10273,2021-04-27,24.0000000000000000
10273,2021-04-28,28.0000000000000000
10273,2021-04-29,33.0000000000000000
10273,2021-04-30,11.0000000000000000
10273,2021-05-01,12.0000000000000000
10273,2021-05-02,5.0000000000000000
10273,2021-05-03,10.0000000000000000
10273,2021-05-04,18.0000000000000000
10273,2021-05-05,18.0000000000000000
10273,2021-05-06,17.0000000000000000
10273,2021-05-07,18.0000000000000000
10273,2021-05-08,11.0000000000000000
10273,2021-05-09,14.0000000000000000
10273,2021-05-10,18.0000000000000000
10273,2021-05-11,11.0000000000000000
10273,2021-05-12,10.0000000000000000
10273,2021-05-13,9.0000000000000000
10273,2021-05-14,10.0000000000000000
10273,2021-05-15,11.0000000000000000
10273,2021-05-16,10.0000000000000000
10273,2021-05-17,8.0000000000000000
10273,2021-05-18,11.0000000000000000
10273,2021-05-19,11.0000000000000000
10273,2021-05-20,12.0000000000000000
10273,2021-05-21,14.0000000000000000
10273,2021-05-22,11.0000000000000000
10273,2021-05-23,12.0000000000000000
10273,2021-05-24,9.0000000000000000
10273,2021-05-25,11.0000000000000000
10273,2021-05-26,13.0000000000000000
10273,2021-05-27,15.0000000000000000
10273,2021-05-28,18.0000000000000000
10273,2021-06-02,17.0000000000000000
10273,2021-06-04,19.0000000000000000
10273,2021-06-05,16.0000000000000000
10273,2021-06-06,12.0000000000000000
10273,2021-06-07,13.0000000000000000
10273,2021-06-08,14.0000000000000000
10273,2021-06-09,19.0000000000000000
10273,2021-06-10,20.0000000000000000
10273,2021-06-11,21.0000000000000000
10273,2021-06-12,19.0000000000000000
10273,2021-06-13,15.0000000000000000
10273,2021-06-14,18.0000000000000000
10273,2021-06-18,25.0000000000000000
10273,2021-06-19,23.0000000000000000
10273,2021-06-20,31.0000000000000000
10273,2021-06-21,50.0000000000000000
10273,2021-06-22,23.0000000000000000
10273,2021-06-23,19.0000000000000000
10273,2021-06-24,19.0000000000000000
10273,2021-07-02,18.0000000000000000
10273,2021-07-03,22.0000000000000000
10273,2021-07-04,16.0000000000000000
10273,2021-07-05,12.0000000000000000
10273,2021-07-06,15.0000000000000000
10273,2021-07-07,18.0000000000000000
10273,2021-07-08,14.0000000000000000
10273,2021-07-09,8.0000000000000000
10273,2021-07-10,14.0000000000000000
10273,2021-07-11,11.0000000000000000
10273,2021-07-12,19.0000000000000000
10273,2021-07-13,19.0000000000000000
10273,2021-07-14,14.0000000000000000
10273,2021-07-15,15.0000000000000000
10273,2021-07-16,14.0000000000000000
10273,2021-07-17,15.0000000000000000
10273,2021-07-18,17.0000000000000000
10273,2021-07-19,19.0000000000000000
10273,2021-07-20,21.0000000000000000
10273,2021-07-21,25.0000000000000000
10273,2021-07-22,24.0000000000000000
10273,2021-07-23,20.0000000000000000
10273,2021-07-24,26.0000000000000000
10273,2021-07-25,20.0000000000000000
10273,2021-07-26,14.0000000000000000
10273,2021-07-27,19.0000000000000000
10273,2021-07-28,20.0000000000000000
10273,2021-07-29,19.0000000000000000
10273,2021-07-30,22.0000000000000000
10273,2021-07-31,17.0000000000000000
10273,2021-08-01,11.0000000000000000
10273,2021-08-02,13.0000000000000000
10273,2021-08-03,15.0000000000000000
10273,2021-08-04,17.0000000000000000
10273,2021-08-05,9.0000000000000000
10273,2021-08-06,15.0000000000000000
10273,2021-08-07,16.0000000000000000
10273,2021-08-08,15.0000000000000000
10273,2021-08-09,16.0000000000000000
10273,2021-08-10,21.0000000000000000
10273,2021-08-11,26.0000000000000000
10273,2021-08-12,26.0000000000000000
10273,2021-08-13,28.0000000000000000
10273,2021-08-14,25.0000000000000000
10273,2021-08-15,39.0000000000000000
10273,2021-08-16,41.0000000000000000
10273,2021-08-17,10.0000000000000000
10273,2021-08-18,13.0000000000000000
10273,2021-08-19,15.0000000000000000
10273,2021-08-20,17.0000000000000000
10273,2021-08-21,20.0000000000000000
10273,2021-08-22,19.0000000000000000
10273,2021-08-23,15.0000000000000000
10273,2021-08-24,13.0000000000000000
10273,2021-08-25,13.0000000000000000
10273,2021-08-26,17.0000000000000000
10273,2021-08-27,13.0000000000000000
10273,2021-08-28,10.0000000000000000
10273,2021-08-29,12.0000000000000000
10273,2021-08-30,14.0000000000000000
10273,2021-08-31,13.0000000000000000
10273,2021-09-01,19.0000000000000000
10273,2021-09-02,17.0000000000000000
10273,2021-09-03,19.0000000000000000
10273,2021-09-04,20.0000000000000000
10273,2021-09-05,18.0000000000000000
10273,2021-09-06,20.0000000000000000
10273,2021-09-07,29.0000000000000000
10273,2021-09-08,30.0000000000000000
10273,2021-09-09,34.0000000000000000
10273,2021-09-14,34.0000000000000000
10273,2021-09-15,25.0000000000000000
10273,2021-09-16,28.0000000000000000
10273,2021-09-17,21.0000000000000000
10273,2021-09-18,24.0000000000000000
10273,2021-09-19,15.0000000000000000
10273,2021-09-20,11.0000000000000000
10273,2021-09-21,12.0000000000000000
10273,2021-09-22,25.0000000000000000
10273,2021-09-23,25.0000000000000000
10273,2021-09-24,35.0000000000000000
10273,2021-09-25,44.0000000000000000
10273,2021-09-26,31.0000000000000000
10273,2021-09-27,26.0000000000000000
10273,2021-09-28,37.0000000000000000
10273,2021-09-29,19.0000000000000000
10273,2021-09-30,20.0000000000000000
10273,2021-10-01,17.0000000000000000
10273,2021-10-02,26.0000000000000000
10273,2021-10-03,17.0000000000000000
10273,2021-10-04,17.0000000000000000
10273,2021-10-05,11.0000000000000000
10273,2021-10-06,10.0000000000000000
10273,2021-10-07,18.0000000000000000
10273,2021-10-08,21.0000000000000000
10273,2021-10-09,21.0000000000000000
10273,2021-10-10,29.0000000000000000
10273,2021-10-11,36.0000000000000000
10273,2021-10-12,34.0000000000000000
10273,2021-10-13,41.0000000000000000
10273,2021-10-14,25.0000000000000000
10273,2021-10-15,39.0000000000000000
10273,2021-10-16,58.0000000000000000
10273,2021-10-17,45.0000000000000000
10273,2021-10-18,54.0000000000000000
10273,2021-10-19,78.0000000000000000
10273,2021-10-20,71.0000000000000000
10273,2021-10-21,30.0000000000000000
10273,2021-10-22,43.0000000000000000
10273,2021-10-23,50.0000000000000000
10273,2021-10-24,25.0000000000000000
10273,2021-10-25,29.0000000000000000
10273,2021-10-26,52.0000000000000000
10273,2021-10-27,49.0000000000000000
10273,2021-10-28,59.0000000000000000
10273,2021-10-29,63.0000000000000000
10273,2021-10-30,54.0000000000000000
10273,2021-10-31,27.0000000000000000
10273,2021-11-01,22.0000000000000000
10273,2021-11-02,23.0000000000000000
10273,2021-11-03,15.0000000000000000
10273,2021-11-04,12.0000000000000000
10273,2021-11-05,26.0000000000000000
10273,2021-11-06,22.0000000000000000
10273,2021-11-07,24.0000000000000000
10273,2021-11-08,31.0000000000000000
10273,2021-11-09,26.0000000000000000
10273,2021-11-10,29.0000000000000000
10273,2021-11-11,41.0000000000000000
10273,2021-11-12,45.0000000000000000
10273,2021-11-13,47.0000000000000000
10273,2021-11-14,11.0000000000000000
10273,2021-11-15,17.0000000000000000
10273,2021-11-16,33.0000000000000000
10273,2021-11-17,35.0000000000000000
10273,2021-11-18,34.0000000000000000
10273,2021-11-19,30.0000000000000000
10273,2021-11-20,28.0000000000000000
10273,2021-11-21,25.0000000000000000
10273,2021-11-22,18.0000000000000000
10273,2021-11-23,19.0000000000000000
10273,2021-11-24,33.0000000000000000
10273,2021-11-25,31.0000000000000000
10273,2021-11-26,26.0000000000000000
10273,2021-11-27,29.0000000000000000
10273,2021-11-28,11.0000000000000000
10273,2021-11-29,11.0000000000000000
10273,2021-11-30,16.0000000000000000
10273,2021-12-01,29.0000000000000000
10273,2021-12-02,40.0000000000000000
10273,2021-12-03,45.0000000000000000
10273,2021-12-04,41.0000000000000000
10273,2021-12-05,51.0000000000000000
10273,2021-12-06,56.0000000000000000
10273,2021-12-07,52.0000000000000000
10273,2021-12-08,31.0000000000000000
10273,2021-12-09,29.0000000000000000
10273,2021-12-10,22.0000000000000000
10273,2021-12-11,39.0000000000000000
10273,2021-12-12,50.0000000000000000
10273,2021-12-13,66.0000000000000000
10273,2021-12-14,75.0000000000000000
10273,2021-12-15,74.0000000000000000
10273,2021-12-16,83.0000000000000000
10273,2021-12-17,66.0000000000000000
10273,2021-12-18,50.0000000000000000
10273,2021-12-19,53.0000000000000000
10273,2021-12-20,39.0000000000000000
10273,2021-12-21,53.0000000000000000
10273,2021-12-22,52.0000000000000000
10273,2021-12-23,38.0000000000000000
10273,2021-12-24,52.0000000000000000
10273,2021-12-25,55.0000000000000000
10273,2021-12-26,56.0000000000000000
10273,2021-12-27,61.0000000000000000
10273,2021-12-28,56.0000000000000000
10273,2021-12-29,40.0000000000000000
10273,2021-12-30,50.0000000000000000
10273,2021-12-31,49.0000000000000000
10273,2022-01-01,98.0000000000000000
10273,2022-01-02,54.0000000000000000
10273,2022-01-03,35.0000000000000000
10273,2022-01-04,48.0000000000000000
10273,2022-01-11,59.0000000000000000
10273,2022-01-12,52.0000000000000000
10273,2022-01-13,65.0000000000000000
10273,2022-01-14,55.0000000000000000
10273,2022-01-15,62.0000000000000000
10273,2022-01-16,57.0000000000000000
10273,2022-01-17,46.0000000000000000
10273,2022-01-18,69.0000000000000000
10273,2022-01-19,78.0000000000000000
10273,2022-01-20,75.0000000000000000
10273,2022-01-21,61.0000000000000000
10273,2022-01-22,58.0000000000000000
10273,2022-01-23,65.0000000000000000
10273,2022-01-24,77.0000000000000000
10273,2022-01-25,59.0000000000000000
10273,2022-01-26,66.0000000000000000
10273,2022-01-27,50.0000000000000000
10273,2022-01-28,45.0000000000000000
10273,2022-01-29,56.0000000000000000
10273,2022-01-30,37.0000000000000000
10273,2022-01-31,42.0000000000000000
10273,2022-02-01,12.0000000000000000
10273,2022-02-02,19.0000000000000000
10273,2022-02-03,32.0000000000000000
10273,2022-02-04,43.0000000000000000
10273,2022-02-05,67.0000000000000000
10273,2022-02-06,86.0000000000000000
10273,2022-02-07,41.0000000000000000
10273,2022-02-08,37.0000000000000000
10273,2022-02-09,43.0000000000000000
10273,2022-02-10,49.0000000000000000
10273,2022-02-11,46.0000000000000000
10273,2022-02-12,32.0000000000000000
10273,2022-02-13,29.0000000000000000
10273,2022-02-14,41.0000000000000000
10273,2022-02-15,42.0000000000000000
10273,2022-02-16,54.0000000000000000
10273,2022-02-17,34.0000000000000000
10273,2022-02-18,56.0000000000000000
10273,2022-02-19,65.0000000000000000
10273,2022-02-20,49.0000000000000000
10273,2022-02-21,29.0000000000000000
10273,2022-02-22,11.0000000000000000
10273,2022-02-23,32.0000000000000000
10273,2022-02-24,43.0000000000000000
10273,2022-02-25,36.0000000000000000
10273,2022-02-26,11.0000000000000000
10273,2022-02-27,15.0000000000000000
10273,2022-02-28,36.0000000000000000
10273,2022-03-01,22.0000000000000000
10273,2022-03-02,42.0000000000000000
10273,2022-03-03,31.0000000000000000
10273,2022-03-04,54.0000000000000000
10273,2022-03-05,30.0000000000000000
10273,2022-03-06,27.0000000000000000
10273,2022-03-07,41.0000000000000000
10273,2022-03-08,35.0000000000000000
10273,2022-03-09,59.0000000000000000
10273,2022-03-10,66.0000000000000000
10273,2022-03-11,39.0000000000000000
10273,2022-03-12,28.0000000000000000
10273,2022-03-13,25.0000000000000000
10273,2022-03-14,36.0000000000000000
10273,2022-03-15,68.0000000000000000
10273,2022-03-16,39.0000000000000000
10273,2022-03-17,65.0000000000000000
10273,2022-03-18,54.0000000000000000
10273,2022-03-19,32.0000000000000000
10273,2022-03-20,31.0000000000000000
10273,2022-03-21,38.0000000000000000
10273,2022-03-22,48.0000000000000000
10273,2022-03-23,59.0000000000000000
10273,2022-03-24,50.0000000000000000
10273,2022-03-25,38.0000000000000000
10273,2022-03-26,46.0000000000000000
10273,2022-03-27,56.0000000000000000
10273,2022-03-28,54.0000000000000000
10273,2022-03-29,53.0000000000000000
10273,2022-03-30,46.0000000000000000
10273,2022-03-31,30.0000000000000000
10273,2022-04-01,17.0000000000000000
10273,2022-04-02,14.0000000000000000
10273,2022-04-03,16.0000000000000000
10273,2022-04-06,46.0000000000000000
10273,2022-04-09,32.0000000000000000
10273,2022-04-10,8.0000000000000000
10273,2022-04-11,16.0000000000000000
10273,2022-04-12,24.0000000000000000
10273,2022-04-13,34.0000000000000000
10273,2022-04-14,38.0000000000000000
10273,2022-04-15,44.0000000000000000
10273,2022-04-16,24.0000000000000000
10273,2022-04-17,14.0000000000000000
10273,2022-04-18,17.0000000000000000
10273,2022-04-19,23.0000000000000000
10273,2022-04-20,23.0000000000000000
10273,2022-04-21,18.0000000000000000
10273,2022-04-22,21.0000000000000000
10273,2022-04-23,23.0000000000000000
10273,2022-04-24,6.0000000000000000
10273,2022-04-25,9.0000000000000000
10273,2022-04-26,15.0000000000000000
10273,2022-04-27,18.0000000000000000
10273,2022-04-28,15.0000000000000000
10273,2022-04-29,21.0000000000000000
10273,2022-04-30,21.0000000000000000
10273,2022-05-01,12.0000000000000000
10273,2022-05-02,17.0000000000000000
10273,2022-05-03,20.0000000000000000
10273,2022-05-04,21.0000000000000000
10273,2022-05-05,24.0000000000000000
10273,2022-05-06,12.0000000000000000
10273,2022-05-07,19.0000000000000000
10273,2022-05-08,10.0000000000000000
10273,2022-05-09,23.0000000000000000
10273,2022-05-10,25.0000000000000000
10273,2022-05-11,25.0000000000000000
10273,2022-05-12,22.0000000000000000
10273,2022-05-13,22.0000000000000000
10273,2022-05-14,21.0000000000000000
10273,2022-05-15,25.0000000000000000
10273,2022-05-16,21.0000000000000000
10273,2022-05-17,25.0000000000000000
10273,2022-05-18,26.0000000000000000
10273,2022-05-19,22.0000000000000000
10273,2022-05-20,30.0000000000000000
10273,2022-05-21,25.0000000000000000
10273,2022-05-22,21.0000000000000000
10273,2022-05-23,21.0000000000000000
10273,2022-05-24,29.0000000000000000
10273,2022-05-25,19.0000000000000000
10273,2022-05-26,29.0000000000000000
10273,2022-05-27,34.0000000000000000
10273,2022-05-28,34.0000000000000000
10273,2022-05-29,11.0000000000000000
10273,2022-05-30,15.0000000000000000
10273,2022-05-31,29.0000000000000000
10273,2022-06-01,29.0000000000000000
10273,2022-06-02,24.0000000000000000
10273,2022-06-03,29.0000000000000000
10273,2022-06-04,22.0000000000000000
10273,2022-06-05,29.0000000000000000
10273,2022-06-06,21.0000000000000000
10273,2022-06-07,13.0000000000000000
10273,2022-06-08,14.0000000000000000
10273,2022-06-09,13.0000000000000000
10273,2022-06-10,15.0000000000000000
10273,2022-06-11,17.0000000000000000
10273,2022-06-12,18.0000000000000000
10273,2022-06-13,29.0000000000000000
10273,2022-06-19,24.0000000000000000
10273,2022-06-20,34.0000000000000000
10273,2022-06-21,31.0000000000000000
10273,2022-06-22,29.0000000000000000
10273,2022-06-23,36.0000000000000000
10273,2022-06-24,23.0000000000000000
10273,2022-06-25,14.0000000000000000
10273,2022-06-26,20.0000000000000000
10273,2022-06-27,38.0000000000000000
10273,2022-07-02,22.0000000000000000
10273,2022-07-03,26.0000000000000000
10273,2022-07-04,28.0000000000000000
10273,2022-07-05,16.0000000000000000
10273,2022-07-06,15.0000000000000000
10273,2022-07-07,21.0000000000000000
10273,2022-07-08,18.0000000000000000
10273,2022-07-09,13.0000000000000000
10273,2022-07-10,16.0000000000000000
10273,2022-07-11,17.0000000000000000
10273,2022-07-12,18.0000000000000000
10273,2022-07-13,19.0000000000000000
10273,2022-07-14,29.0000000000000000
10273,2022-07-15,29.0000000000000000
10273,2022-07-16,22.0000000000000000
10273,2022-07-17,24.0000000000000000
10273,2022-07-18,27.0000000000000000
10273,2022-07-19,25.0000000000000000
10273,2022-07-20,26.0000000000000000
10273,2022-07-21,31.0000000000000000
10273,2022-07-22,33.0000000000000000
10273,2022-07-23,27.0000000000000000
10273,2022-07-24,26.0000000000000000
10273,2022-07-25,34.0000000000000000
10273,2022-07-26,21.0000000000000000
10273,2022-07-27,12.0000000000000000
10273,2022-07-28,17.0000000000000000
10273,2022-07-29,16.0000000000000000
10273,2022-07-30,13.0000000000000000
10273,2022-07-31,13.0000000000000000
10273,2022-08-01,16.0000000000000000
10273,2022-08-02,18.0000000000000000
10273,2022-08-03,21.0000000000000000
10273,2022-08-04,22.0000000000000000
10273,2022-08-05,24.0000000000000000
10273,2022-08-06,18.0000000000000000
10273,2022-08-07,10.0000000000000000
10273,2022-08-08,14.0000000000000000
10273,2022-08-09,21.0000000000000000
10273,2022-08-10,21.0000000000000000
10273,2022-08-11,20.0000000000000000
10273,2022-08-12,18.0000000000000000
10273,2022-08-13,10.0000000000000000
10273,2022-08-14,14.0000000000000000
10273,2022-08-15,13.0000000000000000
10273,2022-08-16,16.0000000000000000
10273,2022-08-17,23.0000000000000000
10273,2022-08-18,15.0000000000000000
10273,2022-08-19,9.0000000000000000
10273,2022-08-20,12.0000000000000000
10273,2022-08-21,12.0000000000000000
10273,2022-08-22,14.0000000000000000
10273,2022-08-26,22.0000000000000000
10273,2022-08-27,15.0000000000000000
10273,2022-08-28,15.0000000000000000
10273,2022-08-29,16.0000000000000000
10273,2022-08-30,25.0000000000000000
10273,2022-08-31,16.0000000000000000
10273,2022-09-01,15.0000000000000000
10273,2022-09-02,18.0000000000000000
10273,2022-09-03,17.0000000000000000
10273,2022-09-04,21.0000000000000000
10273,2022-09-05,25.0000000000000000
10273,2022-09-06,25.0000000000000000
10273,2022-09-07,27.0000000000000000
10273,2022-09-08,20.0000000000000000
10273,2022-09-09,16.0000000000000000
10273,2022-09-10,18.0000000000000000
10273,2022-09-11,15.0000000000000000
10273,2022-09-12,21.0000000000000000
10273,2022-09-13,27.0000000000000000
10273,2022-09-14,22.0000000000000000
10273,2022-09-15,26.0000000000000000
10273,2022-09-16,33.0000000000000000
10273,2022-09-17,17.0000000000000000
10273,2022-09-18,11.0000000000000000
10273,2022-09-19,20.0000000000000000
10273,2022-09-20,18.0000000000000000
10273,2022-09-21,15.0000000000000000
10273,2022-09-22,17.0000000000000000
10273,2022-09-23,24.0000000000000000
10273,2022-09-24,24.0000000000000000
10273,2022-09-25,16.0000000000000000
10273,2022-09-26,20.0000000000000000
10273,2022-09-27,15.0000000000000000
10273,2022-09-28,18.0000000000000000
10273,2022-09-29,21.0000000000000000
10273,2022-09-30,10.0000000000000000
10273,2022-10-01,13.0000000000000000
10273,2022-10-02,15.0000000000000000
10273,2022-10-03,24.0000000000000000
10273,2022-10-04,37.0000000000000000
10273,2022-10-05,42.0000000000000000
10273,2022-10-06,61.0000000000000000
10273,2022-10-07,50.0000000000000000
10273,2022-10-08,47.0000000000000000
10273,2022-10-09,35.0000000000000000
10273,2022-10-10,26.0000000000000000
10273,2022-10-11,32.0000000000000000
10273,2022-10-12,38.0000000000000000
10273,2022-10-13,59.0000000000000000
10273,2022-10-14,74.0000000000000000
10273,2022-10-15,86.0000000000000000
10273,2022-10-16,66.0000000000000000
10273,2022-10-17,66.0000000000000000
10273,2022-10-18,57.0000000000000000
10273,2022-10-19,58.0000000000000000
10273,2022-10-20,57.0000000000000000
10273,2022-10-21,40.0000000000000000
10273,2022-10-22,36.0000000000000000
10273,2022-10-23,23.0000000000000000
10273,2022-10-24,39.0000000000000000
10273,2022-10-25,39.0000000000000000
10273,2022-10-26,47.0000000000000000
10273,2022-10-27,55.0000000000000000
10273,2022-10-28,56.0000000000000000
10273,2022-10-29,50.0000000000000000
10273,2022-10-30,42.0000000000000000
10273,2022-10-31,48.0000000000000000
10273,2022-11-01,32.0000000000000000
10273,2022-11-02,35.0000000000000000
10273,2022-11-03,28.0000000000000000
10273,2022-11-04,12.0000000000000000
10273,2022-11-05,24.0000000000000000
10273,2022-11-06,28.0000000000000000
